-10.07058065288076, 1
-11.695837452871393, 1
-13.218894576176949, 1
-11.172786857288436, 1
-10.836284545529177, 1
-9.91590258366706, 1
-10.52232830025598, 1
-10.666459145761541, 1
-9.422874303676057, 1
-10.58299186017819, 1
-11.67401871154294, 1
-11.240711349660415, 1
-10.446267661394172, 1
-9.375969267336673, 1
-10.196021459616603, 1
-10.746274372472554, 1
-11.489286725302872, 1
-9.683932524425014, 1
-10.576655844657061, 1
-12.080305326138138, 1
-10.262526676027933, 1
-10.625310160400012, 1
-11.024571454697186, 1
-10.327346407958585, 1
-10.188160461210364, 1
